team_name,State,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,Expected Wins,Expected Loss,Home Wins,Home Loss,record_at_home,Away Wins,Away Losses,record_when_away,record_against_top_50_percent,Wins Against top 50%,Expected Wins,,,am Name,State
Chicago White Sox, Illinois,1978,71,90,0.441,28,,5-May,L1,634,731,-97,70,91,38,42,38-42,33,48,33-48,37-59,37,,,,,
Cleveland Indians, Ohio,1978,69,90,0.434,29,,6-Apr,W1,639,694,-55,74,85,42,36,42-36,27,54,27-54,40-66,40,,,,,
Atlanta Braves, Georgia,1978,69,93,0.426,30.5,,9-Jan,L7,600,750,-150,65,97,39,42,39-42,30,51,30-51,40-56,40,,,,,
Oakland Athletics, California,1978,69,93,0.426,30.5,,9-Jan,L3,532,690,-158,62,100,38,42,38-42,31,51,31-51,29-67,29,,,,,
St. Louis Cardinals, Missouri,1978,69,93,0.426,30.5,,6-Apr,L1,600,657,-57,74,88,37,44,37-44,32,49,32-49,34-50,34,,,,,
New York Mets, New York,1978,66,96,0.407,33.5,,7-Mar,W1,607,690,-83,72,90,33,47,33-47,33,49,33-49,31-53,31,,,,,
Toronto Blue Jays, Ontario,1978,59,102,0.366,40,,9-Jan,L8,590,775,-185,61,100,37,44,37-44,22,58,22-58,39-67,39,,,,,
Seattle Mariners, Washington,1978,56,104,0.35,42.5,,9-Jan,L4,614,834,-220,58,102,32,49,32-49,24,55,24-55,28-68,28,,,,,
Baltimore Orioles, Maryland,1979,102,57,0.642,,,6-Apr,L2,757,582,175,98,61,55,24,55-24,47,33,47-33,65-46,65,,,,,
Pittsburgh Pirates, Pennsylvania,1979,98,64,0.605,5.5,,3-Jul,W1,775,643,132,95,67,48,33,48-33,50,31,50-31,44-34,44,,,,,
Montreal Expos, Quebec,1979,95,65,0.594,7.5,,6-Apr,L1,701,581,120,94,66,56,25,56-25,39,40,39-40,39-39,39,,,,,
Milwaukee Brewers, Wisconsin,1979,95,66,0.59,8,,4-Jun,L1,807,722,85,89,72,52,29,52-29,43,37,43-37,63-49,63,,,,,
Boston Red Sox, Massachusetts,1979,91,69,0.569,11.5,,4-Jun,L1,841,711,130,92,68,51,29,51-29,40,40,40-40,60-52,60,,,,,
Cincinnati Reds, Ohio,1979,90,71,0.559,13,,5-May,L2,731,644,87,90,71,48,32,48-32,42,39,42-39,38-28,38,,,,,
New York Yankees, New York,1979,89,71,0.556,13.5,,2-Aug,W8,734,672,62,86,74,51,30,51-30,38,41,38-41,57-54,57,,,,,
Houston Astros, Texas,1979,89,73,0.549,14.5,,5-May,W2,583,582,1,81,81,52,29,52-29,37,44,37-44,32-34,32,,,,,
California Angels, California,1979,88,74,0.543,15.5,,4-Jun,W1,866,768,98,90,72,49,32,49-32,39,42,39-42,55-56,55,,,,,
St. Louis Cardinals, Missouri,1979,86,76,0.531,17.5,,5-May,L4,731,693,38,85,77,42,39,42-39,44,37,44-37,36-42,36,,,,,
Detroit Tigers, Michigan,1979,85,76,0.528,18,,6-Apr,W1,770,738,32,84,77,46,34,46-34,39,42,39-42,53-59,53,,,,,
Kansas City Royals, Missouri,1979,85,77,0.525,18.5,,5-May,L1,851,816,35,84,78,46,35,46-35,39,42,39-42,52-59,52,,,,,
Philadelphia Phillies, Pennsylvania,1979,84,78,0.519,19.5,,5-May,W1,683,718,-35,77,85,43,38,43-38,41,40,41-40,33-45,33,,,,,
Texas Rangers, Texas,1979,83,79,0.512,20.5,,3-Jul,L1,750,698,52,86,76,44,37,44-37,39,42,39-42,56-55,56,,,,,
Minnesota Twins, Minnesota,1979,82,80,0.506,21.5,,6-Apr,W1,764,725,39,85,77,39,42,39-42,43,38,43-38,44-67,44,,,,,
Cleveland Indians, Ohio,1979,81,80,0.503,22,,6-Apr,W2,760,805,-45,76,85,47,34,47-34,34,46,34-46,52-60,52,,,,,
Chicago Cubs, Illinois,1979,80,82,0.494,23.5,,7-Mar,L1,706,707,-1,81,81,45,36,45-36,35,46,35-46,42-54,42,,,,,
Los Angeles Dodgers, California,1979,79,83,0.488,24.5,,5-May,L2,739,717,22,83,79,46,35,46-35,33,48,33-48,34-50,34,,,,,
Chicago White Sox, Illinois,1979,73,87,0.456,29.5,,3-Jul,W1,730,748,-18,78,82,33,46,33-46,40,41,40-41,52-70,52,,,,,
San Francisco Giants, California,1979,71,91,0.438,32.5,,7-Mar,L1,672,751,-79,73,89,38,43,38-43,33,48,33-48,42-42,42,,,,,
San Diego Padres, California,1979,68,93,0.422,35,,5-May,W1,603,681,-78,72,89,39,42,39-42,29,51,29-51,28-55,28,,,,,
Seattle Mariners, Washington,1979,67,95,0.414,36.5,,6-Apr,L1,711,820,-109,70,92,36,45,36-45,31,50,31-50,46-78,46,,,,,
Atlanta Braves, Georgia,1979,66,94,0.413,36.5,,4-Jun,W2,669,763,-94,70,90,34,45,34-45,32,49,32-49,29-53,29,,,,,
New York Mets, New York,1979,63,99,0.389,40.5,,3-Jul,W6,593,706,-113,68,94,28,53,28-53,35,46,35-46,30-66,30,,,,,
Oakland Athletics, California,1979,54,108,0.333,49.5,,8-Feb,W1,573,860,-287,52,110,31,50,31-50,23,58,23-58,38-86,38,,,,,
Toronto Blue Jays, Ontario,1979,53,109,0.327,50.5,,7-Mar,L5,613,862,-249,57,105,32,49,32-49,21,60,21-60,36-90,36,,,,,
New York Yankees, New York,1980,103,59,0.636,,,5-May,W1,820,662,158,97,65,53,28,53-28,50,31,50-31,44-32,44,,,,,
Baltimore Orioles, Maryland,1980,100,62,0.617,3,,3-Jul,W1,805,640,165,98,64,50,31,50-31,50,31,50-31,45-31,45,,,,,
Kansas City Royals, Missouri,1980,97,65,0.599,6,,5-May,W2,809,694,115,92,70,49,32,49-32,48,33,48-33,43-30,43,,,,,
Houston Astros, Texas,1980,93,70,0.571,10.5,,4-Jun,W1,637,589,48,87,76,55,26,55-26,38,44,38-44,45-46,45,,,,,
Los Angeles Dodgers, California,1980,92,71,0.564,11.5,,4-Jun,L1,663,591,72,90,73,55,27,55-27,37,44,37-44,49-42,49,,,,,
Philadelphia Phillies, Pennsylvania,1980,91,71,0.562,12,,3-Jul,L1,728,639,89,91,71,49,32,49-32,42,39,42-39,43-41,43,,,,,
Montreal Expos, Quebec,1980,90,72,0.556,13,,4-Jun,W1,694,629,65,88,74,51,29,51-29,39,43,39-43,39-45,39,,,,,
Cincinnati Reds, Ohio,1980,89,73,0.549,14,,4-Jun,W2,707,670,37,85,77,44,37,44-37,45,36,45-36,49-41,49,,,,,
Milwaukee Brewers, Wisconsin,1980,86,76,0.531,17,,5-May,W1,811,682,129,94,68,40,42,40-42,46,34,46-34,37-39,37,,,,,
Boston Red Sox, Massachusetts,1980,83,77,0.519,19,,7-Mar,L3,757,767,-10,79,81,36,45,36-45,47,32,47-32,36-40,36,,,,,
Detroit Tigers, Michigan,1980,84,78,0.519,19,,4-Jun,L1,830,757,73,88,74,43,38,43-38,41,40,41-40,28-48,28,,,,,
Oakland Athletics, California,1980,83,79,0.512,20,,4-Jun,L1,686,642,44,86,76,46,35,46-35,37,44,37-44,30-43,30,,,,,
Pittsburgh Pirates, Pennsylvania,1980,83,79,0.512,20,,7-Mar,W1,666,646,20,83,79,47,34,47-34,36,45,36-45,41-43,41,,,,,
Atlanta Braves, Georgia,1980,81,80,0.503,21.5,,7-Mar,L2,630,660,-30,77,84,50,30,50-30,31,50,31-50,41-49,41,,,,,
Cleveland Indians, Ohio,1980,79,81,0.494,23,,5-May,L1,738,807,-69,73,87,44,35,44-35,35,46,35-46,35-54,35,,,,,
Minnesota Twins, Minnesota,1980,77,84,0.478,25.5,,2-Aug,L2,670,724,-54,75,86,44,36,44-36,33,48,33-48,37-49,37,,,,,
Texas Rangers, Texas,1980,76,85,0.472,26.5,,5-May,W3,756,752,4,81,80,39,41,39-41,37,44,37-44,42-44,42,,,,,
San Francisco Giants, California,1980,75,86,0.466,27.5,,6-Apr,L1,573,634,-61,73,88,44,37,44-37,31,49,31-49,44-63,44,,,,,
St. Louis Cardinals, Missouri,1980,74,88,0.457,29,,5-May,W1,738,710,28,84,78,41,40,41-40,33,48,33-48,46-56,46,,,,,
San Diego Padres, California,1980,73,89,0.451,30,,5-May,W1,591,654,-63,74,88,45,36,45-36,28,53,28-53,37-71,37,,,,,
Chicago White Sox, Illinois,1980,70,90,0.438,32,,2-Aug,W4,587,722,-135,65,95,37,42,37-42,33,48,33-48,33-51,33,,,,,
New York Mets, New York,1980,67,95,0.414,36,,6-Apr,L1,611,702,-91,71,91,38,44,38-44,29,51,29-51,46-56,46,,,,,
Toronto Blue Jays, Ontario,1980,67,95,0.414,36,,7-Mar,W3,624,762,-138,66,96,35,46,35-46,32,49,32-49,30-59,30,,,,,
California Angels, California,1980,65,95,0.406,37,,9-Jan,L5,698,797,-99,70,90,30,51,30-51,35,44,35-44,26-60,26,,,,,
Chicago Cubs, Illinois,1980,64,98,0.395,39,,6-Apr,L1,614,728,-114,68,94,37,44,37-44,27,54,27-54,36-66,36,,,,,
Seattle Mariners, Washington,1980,59,103,0.364,44,,8-Feb,L8,610,793,-183,62,100,36,45,36-45,23,58,23-58,30-56,30,,,,,
Cincinnati Reds, Ohio,1981,66,42,0.611,,,4-Jun,W1,464,440,24,57,51,32,22,32-22,34,20,34-20,35-28,35,,,,,
Oakland Athletics, California,1981,64,45,0.587,2.5,,4-Jun,W2,458,403,55,61,48,35,21,35-21,29,24,29-24,29-35,29,,,,,
St. Louis Cardinals, Missouri,1981,59,43,0.578,4,,3-Jul,W2,464,417,47,56,46,32,21,32-21,27,22,27-22,32-22,32,,,,,
Los Angeles Dodgers, California,1981,63,47,0.573,4,,6-Apr,L1,450,356,94,67,43,33,23,33-23,30,24,30-24,36-27,36,,,,,
Milwaukee Brewers, Wisconsin,1981,62,47,0.569,4.5,,4-Jun,L1,493,459,34,58,51,28,21,28-21,34,26,34-26,37-30,37,,,,,
Baltimore Orioles, Maryland,1981,59,46,0.562,5.5,,4-Jun,W2,429,437,-8,52,53,33,22,33-22,26,24,26-24,33-33,33,,,,,
Montreal Expos, Quebec,1981,60,48,0.556,6,,4-Jun,L1,443,394,49,60,48,38,18,38-18,22,30,22-30,23-33,23,,,,,
Houston Astros, Texas,1981,61,49,0.555,6,,5-May,W1,394,331,63,64,46,31,20,31-20,30,29,30-29,28-34,28,,,,,
New York Yankees, New York,1981,59,48,0.551,6.5,,6-Apr,L2,421,343,78,63,44,32,19,32-19,27,29,27-29,40-35,40,,,,,
Philadelphia Phillies, Pennsylvania,1981,59,48,0.551,6.5,,4-Jun,W1,491,472,19,55,52,36,19,36-19,23,29,23-29,26-28,26,,,,,
Detroit Tigers, Michigan,1981,60,49,0.55,6.5,,7-Mar,W1,427,404,23,57,52,32,23,32-23,28,26,28-26,34-36,34,,,,,
Boston Red Sox, Massachusetts,1981,59,49,0.546,7,,6-Apr,W2,519,481,38,58,50,30,23,30-23,29,26,29-26,39-34,39,,,,,
Texas Rangers, Texas,1981,57,48,0.543,7.5,,4-Jun,L1,452,389,63,60,45,32,24,32-24,25,24,25-24,27-31,27,,,,,
Chicago White Sox, Illinois,1981,54,52,0.509,11,,4-Jun,W2,476,423,53,59,47,25,24,25-24,29,28,29-28,33-34,33,,,,,
Cleveland Indians, Ohio,1981,52,51,0.505,11.5,,4-Jun,L3,431,442,-11,50,53,25,29,25-29,27,22,27-22,11-Jun,46,,,,,
San Francisco Giants, California,1981,56,55,0.505,11.5,,4-Jun,W1,427,414,13,57,54,29,24,29-24,27,31,27-31,26-34,26,,,,,
Kansas City Royals, Missouri,1981,50,53,0.485,13.5,,4-Jun,W1,397,405,-8,51,52,19,28,19-28,31,25,31-25,3-Mar,46,,,,,
Atlanta Braves, Georgia,1981,50,56,0.472,15,,6-Apr,L1,395,416,-21,50,56,22,27,22-27,28,29,28-29,33-42,33,,,,,
California Angels, California,1981,51,59,0.464,16,,5-May,W1,476,453,23,57,53,26,28,26-28,25,31,25-31,36-40,36,,,,,
Pittsburgh Pirates, Pennsylvania,1981,46,56,0.451,17,,7-Mar,L2,407,425,-18,49,53,22,28,22-28,24,28,24-28,21-43,21,,,,,
Seattle Mariners, Washington,1981,44,65,0.404,22.5,,5-May,W1,426,521,-95,45,64,20,37,20-37,24,28,24-28,24-47,24,,,,,
New York Mets, New York,1981,41,62,0.398,22.5,,5-Apr,W1,348,432,-84,41,62,24,27,24-27,17,35,17-35,25-43,25,,,,,
Minnesota Twins, Minnesota,1981,41,68,0.376,25.5,,7-Mar,L2,378,486,-108,42,67,24,36,24-36,17,32,17-32,26-49,26,,,,,
San Diego Padres, California,1981,41,69,0.373,26,,5-May,L1,382,455,-73,46,64,20,35,20-35,21,34,21-34,23-49,23,,,,,
Chicago Cubs, Illinois,1981,38,65,0.369,25.5,,6-Mar,L1,370,483,-113,39,64,27,30,27-30,49,14,Nov-35,24-41,24,,,,,
Toronto Blue Jays, Ontario,1981,37,69,0.349,28,,8-Feb,L1,329,466,-137,37,69,17,36,17-36,20,33,20-33,24-50,24,,,,,
Milwaukee Brewers, Wisconsin,1982,95,67,0.586,,,6-Apr,W1,891,717,174,97,65,48,34,48-34,47,33,47-33,43-32,43,,,,,
Baltimore Orioles, Maryland,1982,94,68,0.58,1,,4-Jun,L1,774,687,87,90,72,53,28,53-28,41,40,41-40,36-39,36,,,,,
California Angels, California,1982,93,69,0.574,2,,4-Jun,W3,814,670,144,95,67,52,29,52-29,41,40,41-40,36-38,36,,,,,
St. Louis Cardinals, Missouri,1982,92,70,0.568,3,,6-Apr,W1,685,609,76,90,72,46,35,46-35,46,35,46-35,55-47,55,,,,,
Kansas City Royals, Missouri,1982,90,72,0.556,5,,4-Jun,L1,784,717,67,88,74,56,25,56-25,34,47,34-47,43-31,43,,,,,
Atlanta Braves, Georgia,1982,89,73,0.549,6,,3-Jul,L1,739,702,37,85,77,42,39,42-39,47,34,47-34,48-54,48,,,,,
Boston Red Sox, Massachusetts,1982,89,73,0.549,6,,4-Jun,W4,753,713,40,85,77,49,32,49-32,40,41,40-41,38-37,38,,,,,
Philadelphia Phillies, Pennsylvania,1982,89,73,0.549,6,,4-Jun,W2,664,654,10,82,80,51,30,51-30,38,43,38-43,57-45,57,,,,,
Los Angeles Dodgers, California,1982,88,74,0.543,7,,7-Mar,L1,691,612,79,90,72,43,38,43-38,45,36,45-36,53-49,53,,,,,
Chicago White Sox, Illinois,1982,87,75,0.537,8,,3-Jul,W2,786,710,76,89,73,49,31,49-31,38,44,38-44,35-39,35,,,,,
San Francisco Giants, California,1982,87,75,0.537,8,,4-Jun,W1,673,687,-14,79,83,45,36,45-36,42,39,42-39,48-54,48,,,,,
Montreal Expos, Quebec,1982,86,76,0.531,9,,5-May,W1,697,616,81,90,72,40,41,40-41,46,35,46-35,47-55,47,,,,,
Pittsburgh Pirates, Pennsylvania,1982,84,78,0.519,11,,6-Apr,L1,724,696,28,84,78,42,39,42-39,42,39,42-39,54-48,54,,,,,
Detroit Tigers, Michigan,1982,83,79,0.512,12,,4-Jun,W2,729,685,44,86,76,47,34,47-34,36,45,36-45,30-45,30,,,,,
San Diego Padres, California,1982,81,81,0.5,14,,6-Apr,W1,675,658,17,83,79,43,38,43-38,38,43,38-43,46-56,46,,,,,
New York Yankees, New York,1982,79,83,0.488,16,,5-May,L3,709,716,-7,80,82,42,39,42-39,37,44,37-44,34-54,34,,,,,
Cleveland Indians, Ohio,1982,78,84,0.481,17,,7-Mar,L2,683,748,-65,74,88,41,40,41-40,37,44,37-44,39-49,39,,,,,
Toronto Blue Jays, Ontario,1982,78,84,0.481,17,,3-Jul,W4,651,701,-50,76,86,44,37,44-37,34,47,34-47,36-52,36,,,,,
Houston Astros, Texas,1982,77,85,0.475,18,,5-May,W2,569,620,-51,75,87,43,38,43-38,34,47,34-47,55-65,55,,,,,
Seattle Mariners, Washington,1982,76,86,0.469,19,,7-Mar,L6,651,712,-61,74,88,42,39,42-39,34,47,34-47,36-51,36,,,,,
Chicago Cubs, Illinois,1982,73,89,0.451,22,,5-May,L1,676,709,-33,77,85,38,43,38-43,35,46,35-46,49-71,49,,,,,
Oakland Athletics, California,1982,68,94,0.42,27,,6-Apr,W1,691,819,-128,69,93,36,45,36-45,32,49,32-49,31-56,31,,,,,
New York Mets, New York,1982,65,97,0.401,30,,5-May,L2,609,723,-114,68,94,33,48,33-48,32,49,32-49,47-73,47,,,,,
Texas Rangers, Texas,1982,64,98,0.395,31,,6-Apr,L3,590,749,-159,64,98,38,43,38-43,26,55,26-55,30-57,30,,,,,
Cincinnati Reds, Ohio,1982,61,101,0.377,34,,5-May,L2,545,661,-116,67,95,33,48,33-48,28,53,28-53,41-79,41,,,,,
Minnesota Twins, Minnesota,1982,60,102,0.37,35,,7-Mar,L2,657,819,-162,65,97,37,44,37-44,23,58,23-58,36-51,36,,,,,
Chicago White Sox, Illinois,1983,99,63,0.611,,,2-Aug,W3,800,650,150,96,66,55,26,55-26,44,37,44-37,30-30,30,,,,,
Baltimore Orioles, Maryland,1983,98,64,0.605,1,,6-Apr,W1,799,652,147,96,66,50,31,50-31,48,33,48-33,36-28,36,,,,,
Detroit Tigers, Michigan,1983,92,70,0.568,7,,4-Jun,L3,789,679,110,92,70,48,33,48-33,44,37,44-37,29-35,29,,,,,
Los Angeles Dodgers, California,1983,91,71,0.562,8,,6-Mar,L2,654,609,45,86,76,48,32,48-32,43,39,43-39,53-37,53,,,,,
New York Yankees, New York,1983,91,71,0.562,8,,4-Jun,L1,770,703,67,88,74,51,30,51-30,40,41,40-41,35-29,35,,,,,
Philadelphia Phillies, Pennsylvania,1983,90,72,0.556,9,,2-Aug,L1,696,635,61,88,74,50,31,50-31,40,41,40-41,40-44,40,,,,,
Toronto Blue Jays, Ontario,1983,89,73,0.549,10,,4-Jun,L1,795,726,69,88,74,48,33,48-33,41,40,41-40,31-33,31,,,,,
Atlanta Braves, Georgia,1983,88,74,0.543,11,,4-Jun,W1,746,640,106,92,70,46,34,46-34,42,40,42-40,47-43,47,,,,,
Milwaukee Brewers, Wisconsin,1983,87,75,0.537,12,,4-Jun,W3,764,708,56,87,75,52,29,52-29,35,46,35-46,29-35,29,,,,,
Houston Astros, Texas,1983,85,77,0.525,14,,4-Jun,W1,643,646,-3,81,81,46,36,46-36,39,41,39-41,42-48,42,,,,,
Pittsburgh Pirates, Pennsylvania,1983,84,78,0.519,15,,5-May,W1,659,648,11,82,80,41,40,41-40,43,38,43-38,44-40,44,,,,,
Montreal Expos, Quebec,1983,82,80,0.506,17,,7-Mar,L3,677,646,31,84,78,46,35,46-35,36,45,36-45,38-46,38,,,,,
San Diego Padres, California,1983,81,81,0.5,18,,5-Apr,L1,653,653,0,81,81,47,34,47-34,34,47,34-47,42-48,42,,,,,
Kansas City Royals, Missouri,1983,79,83,0.488,20,,4-Jun,L1,696,767,-71,74,88,45,36,45-36,34,47,34-47,31-42,31,,,,,
San Francisco Giants, California,1983,79,83,0.488,20,,4-Jun,W2,687,697,-10,80,82,43,38,43-38,36,45,36-45,52-56,52,,,,,
St. Louis Cardinals, Missouri,1983,79,83,0.488,20,,5-May,W3,679,710,-31,78,84,44,37,44-37,35,46,35-46,45-57,45,,,,,
Boston Red Sox, Massachusetts,1983,78,84,0.481,21,,5-May,W1,724,775,-51,76,86,38,43,38-43,40,41,40-41,33-44,33,,,,,
Texas Rangers, Texas,1983,77,85,0.475,22,,6-Apr,L2,639,609,30,85,77,44,37,44-37,33,48,33-48,25-48,25,,,,,
Cincinnati Reds, Ohio,1983,74,88,0.457,25,,6-Apr,L1,623,710,-87,71,91,36,45,36-45,38,43,38-43,43-65,43,,,,,
Oakland Athletics, California,1983,74,88,0.457,25,,5-May,W1,708,782,-74,74,88,42,39,42-39,32,49,32-49,31-42,31,,,,,
Chicago Cubs, Illinois,1983,71,91,0.438,28,,7-Mar,L4,701,719,-18,79,83,43,38,43-38,28,53,28-53,44-58,44,,,,,
California Angels, California,1983,70,92,0.432,29,,7-Mar,W2,722,779,-57,75,87,35,46,35-46,35,46,35-46,27-46,27,,,,,
Cleveland Indians, Ohio,1983,70,92,0.432,29,,7-Mar,L1,704,785,-81,73,89,36,45,36-45,34,47,34-47,29-48,29,,,,,
Minnesota Twins, Minnesota,1983,70,92,0.432,29,,5-May,W1,709,822,-113,70,92,37,44,37-44,33,48,33-48,25-48,25,,,,,
New York Mets, New York,1983,68,94,0.42,31,,4-Jun,W3,575,680,-105,69,93,41,41,41-41,27,53,27-53,43-59,43,,,,,
Seattle Mariners, Washington,1983,60,102,0.37,39,,6-Apr,L3,558,740,-182,61,101,30,51,30-51,30,51,30-51,25-48,25,,,,,
Detroit Tigers, Michigan,1984,104,58,0.642,,,4-Jun,L1,829,643,186,99,63,53,29,53-29,51,29,51-29,51-37,51,,,,,
Chicago Cubs, Illinois,1984,96,65,0.596,7.5,,4-Jun,W2,762,658,104,91,70,51,29,51-29,45,36,45-36,40-26,40,,,,,
San Diego Padres, California,1984,92,70,0.568,12,,4-Jun,L1,686,634,52,87,75,48,33,48-33,44,37,44-37,24-24,24,,,,,
New York Mets, New York,1984,90,72,0.556,14,,3-Jul,L1,652,676,-24,78,84,48,33,48-33,42,39,42-39,29-37,29,,,,,
Toronto Blue Jays, Ontario,1984,89,73,0.549,15,,5-May,L1,750,696,54,87,75,49,32,49-32,40,41,40-41,50-38,50,,,,,
New York Yankees, New York,1984,87,75,0.537,17,,6-Apr,W1,758,679,79,89,73,51,30,51-30,36,45,36-45,43-45,43,,,,,
Boston Red Sox, Massachusetts,1984,86,76,0.531,18,,4-Jun,L2,810,764,46,85,77,41,40,41-40,45,36,45-36,44-44,44,,,,,
Baltimore Orioles, Maryland,1984,85,77,0.525,19,,6-Apr,W2,681,667,14,83,79,44,37,44-37,41,40,41-40,40-48,40,,,,,
Kansas City Royals, Missouri,1984,84,78,0.519,20,,4-Jun,L2,673,686,-13,80,82,44,37,44-37,40,41,40-41,44-42,44,,,,,
St. Louis Cardinals, Missouri,1984,84,78,0.519,20,,6-Apr,L2,652,645,7,82,80,44,37,44-37,40,41,40-41,31-35,31,,,,,
California Angels, California,1984,81,81,0.5,23,,7-Mar,W2,696,697,-1,81,81,37,44,37-44,44,37,44-37,36-50,36,,,,,
Minnesota Twins, Minnesota,1984,81,81,0.5,23,,6-Apr,L6,673,675,-2,81,81,47,34,47-34,34,47,34-47,41-45,41,,,,,
Philadelphia Phillies, Pennsylvania,1984,81,81,0.5,23,,9-Jan,L9,720,690,30,84,78,39,42,39-42,42,39,42-39,32-34,32,,,,,
Atlanta Braves, Georgia,1984,80,82,0.494,24,,5-May,W1,632,655,-23,78,84,38,43,38-43,42,39,42-39,26-40,26,,,,,
Houston Astros, Texas,1984,80,82,0.494,24,,6-Apr,L2,693,630,63,88,74,43,38,43-38,37,44,37-44,30-36,30,,,,,
Los Angeles Dodgers, California,1984,79,83,0.488,25,,5-May,W3,580,600,-20,78,84,40,41,40-41,39,42,39-42,27-39,27,,,,,
Montreal Expos, Quebec,1984,78,83,0.484,25.5,,6-Apr,W1,593,585,8,82,79,39,42,39-42,39,41,39-41,41-42,41,,,,,
Oakland Athletics, California,1984,77,85,0.475,27,,3-Jul,W2,738,796,-58,75,87,44,37,44-37,33,48,33-48,41-58,41,,,,,
Cleveland Indians, Ohio,1984,75,87,0.463,29,,4-Jun,W6,761,766,-5,81,81,41,39,41-39,34,48,34-48,38-63,38,,,,,
Pittsburgh Pirates, Pennsylvania,1984,75,87,0.463,29,,2-Aug,W3,615,567,48,87,75,41,40,41-40,34,47,34-47,35-49,35,,,,,
Chicago White Sox, Illinois,1984,74,88,0.457,30,,6-Apr,L1,679,736,-57,75,87,43,38,43-38,31,50,31-50,43-56,43,,,,,
Seattle Mariners, Washington,1984,74,88,0.457,30,,4-Jun,W1,682,774,-92,72,90,42,39,42-39,32,49,32-49,41-58,41,,,,,
Cincinnati Reds, Ohio,1984,70,92,0.432,34,,4-Jun,W2,627,747,-120,68,94,39,42,39-42,31,50,31-50,24-42,24,,,,,
Texas Rangers, Texas,1984,69,92,0.429,34.5,,6-Apr,L2,656,714,-58,74,87,34,46,34-46,35,46,35-46,44-55,44,,,,,
Milwaukee Brewers, Wisconsin,1984,67,94,0.416,36.5,,5-May,W1,641,734,-93,71,90,38,43,38-43,29,51,29-51,43-58,43,,,,,
San Francisco Giants, California,1984,66,96,0.407,38,,6-Apr,L4,682,807,-125,69,93,35,46,35-46,31,50,31-50,27-39,27,,,,,
St. Louis Cardinals, Missouri,1985,101,61,0.623,,,5-May,L1,747,572,175,100,62,54,27,54-27,47,34,47-34,43-41,43,,,,,
Toronto Blue Jays, Ontario,1985,99,62,0.615,1.5,,6-Apr,L1,759,588,171,99,62,54,26,54-26,45,36,45-36,47-40,47,,,,,
New York Mets, New York,1985,98,64,0.605,3,,4-Jun,L2,695,568,127,96,66,51,30,51-30,47,34,47-34,45-39,45,,,,,
New York Yankees, New York,1985,97,64,0.602,3.5,,2-Aug,W1,839,660,179,98,63,58,22,58-22,39,42,39-42,51-36,51,,,,,
Los Angeles Dodgers, California,1985,95,67,0.586,6,,4-Jun,L1,682,579,103,93,69,48,33,48-33,47,34,47-34,52-38,52,,,,,
Kansas City Royals, Missouri,1985,91,71,0.562,10,,5-May,L1,687,639,48,86,76,50,32,50-32,41,39,41-39,49-37,49,,,,,
California Angels, California,1985,90,72,0.556,11,,6-Apr,W2,732,703,29,84,78,49,30,49-30,41,42,41-42,40-46,40,,,,,
Cincinnati Reds, Ohio,1985,89,72,0.553,11.5,,4-Jun,W1,677,666,11,82,79,47,34,47-34,42,38,42-38,44-46,44,,,,,
Chicago White Sox, Illinois,1985,85,77,0.525,16,,4-Jun,W3,736,720,16,83,79,45,36,45-36,40,41,40-41,37-49,37,,,,,
Detroit Tigers, Michigan,1985,84,77,0.522,16.5,,5-May,W1,729,688,41,85,76,44,37,44-37,40,40,40-40,44-43,44,,,,,
Montreal Expos, Quebec,1985,84,77,0.522,16.5,,5-May,W2,633,636,-3,80,81,44,37,44-37,40,40,40-40,40-44,40,,,,,
Baltimore Orioles, Maryland,1985,83,78,0.516,17.5,,7-Mar,L1,818,764,54,86,75,45,36,45-36,38,42,38-42,37-50,37,,,,,
Houston Astros, Texas,1985,83,79,0.512,18,,5-May,W2,706,691,15,83,79,44,37,44-37,39,42,39-42,41-49,41,,,,,
San Diego Padres, California,1985,83,79,0.512,18,,4-Jun,L2,650,622,28,84,78,44,37,44-37,39,42,39-42,41-49,41,,,,,
Boston Red Sox, Massachusetts,1985,81,81,0.5,20,,5-May,L4,800,720,80,89,73,43,37,43-37,38,44,38-44,42-46,42,,,,,
Chicago Cubs, Illinois,1985,77,84,0.478,23.5,,4-Jun,W1,686,729,-43,76,85,41,39,41-39,36,45,36-45,38-63,38,,,,,
Minnesota Twins, Minnesota,1985,77,85,0.475,24,,3-Jul,W2,705,782,-77,73,89,49,35,49-35,28,50,28-50,44-55,44,,,,,
Oakland Athletics, California,1985,77,85,0.475,24,,7-Mar,W1,757,787,-30,78,84,43,36,43-36,34,49,34-49,40-59,40,,,,,
Philadelphia Phillies, Pennsylvania,1985,75,87,0.463,26,,6-Apr,W1,667,673,-6,80,82,41,40,41-40,34,47,34-47,51-51,51,,,,,
Seattle Mariners, Washington,1985,74,88,0.457,27,,7-Mar,L3,719,818,-99,71,91,42,41,42-41,32,47,32-47,42-57,42,,,,,
Milwaukee Brewers, Wisconsin,1985,71,90,0.441,29.5,,6-Apr,W3,690,802,-112,69,92,40,40,40-40,31,50,31-50,41-60,41,,,,,
Atlanta Braves, Georgia,1985,66,96,0.407,35,,6-Apr,W1,632,781,-149,66,96,32,49,32-49,34,47,34-47,35-73,35,,,,,
