id,age,attrition,BusinessTravel,DailyRate,department,DistanceFromHome,education,EducationField,gender,MaritalStatus,NumCompaniesWorked,OverTime,TotalWorkingYears
610,43,No,Travel_Rarely,589,Research & Development,14,2,Life Sciences,Male,Married,6,No,22
611,27,No,Travel_Rarely,269,Research & Development,5,1,Technical Degree,Male,Divorced,1,Yes,9
612,35,No,Travel_Rarely,950,Research & Development,7,3,Other,Male,Single,3,No,17
613,28,No,Travel_Rarely,760,Sales,2,4,Marketing,Female,Married,1,Yes,8
614,34,No,Travel_Rarely,829,Human Resources,3,2,Human Resources,Male,Married,0,No,4
615,26,Yes,Travel_Frequently,887,Research & Development,5,2,Medical,Female,Married,1,Yes,8
616,27,No,Non-Travel,443,Research & Development,3,3,Medical,Male,Married,1,No,0
617,51,No,Travel_Rarely,1318,Sales,26,4,Marketing,Female,Married,2,No,29
618,44,No,Travel_Rarely,625,Research & Development,4,3,Medical,Male,Single,9,No,10
619,25,No,Travel_Rarely,180,Research & Development,2,1,Medical,Male,Single,7,No,6
620,33,No,Travel_Rarely,586,Sales,1,3,Medical,Male,Divorced,1,No,9
621,35,No,Travel_Rarely,1343,Research & Development,27,1,Medical,Female,Single,1,No,6
622,36,No,Travel_Rarely,928,Sales,1,2,Life Sciences,Male,Married,1,Yes,18
623,32,No,Travel_Rarely,117,Sales,13,4,Life Sciences,Male,Divorced,2,No,8
624,30,No,Travel_Frequently,1012,Research & Development,5,4,Life Sciences,Male,Divorced,9,No,10
625,53,No,Travel_Rarely,661,Sales,7,2,Marketing,Female,Married,7,Yes,35
626,45,No,Travel_Rarely,930,Sales,9,3,Marketing,Male,Divorced,4,Yes,18
627,32,No,Travel_Rarely,638,Research & Development,8,2,Medical,Female,Married,5,No,9
628,52,No,Travel_Frequently,890,Research & Development,25,4,Medical,Female,Married,3,No,31
629,37,No,Travel_Rarely,342,Sales,16,4,Marketing,Male,Divorced,4,No,9
630,28,No,Travel_Rarely,1169,Human Resources,8,2,Medical,Male,Divorced,1,No,6
631,22,No,Travel_Rarely,1230,Research & Development,1,2,Life Sciences,Male,Married,6,No,4
632,44,No,Travel_Rarely,986,Research & Development,8,4,Life Sciences,Male,Married,2,Yes,10
633,42,No,Travel_Frequently,1271,Research & Development,2,1,Medical,Male,Single,5,Yes,8
634,36,No,Travel_Rarely,1278,Human Resources,8,3,Life Sciences,Male,Married,0,No,6
635,25,No,Travel_Rarely,141,Sales,3,1,Other,Male,Married,1,Yes,5
636,35,No,Travel_Rarely,607,Research & Development,9,3,Life Sciences,Female,Married,1,Yes,17
637,35,Yes,Travel_Frequently,130,Research & Development,25,4,Life Sciences,Female,Divorced,1,Yes,10
638,32,No,Non-Travel,300,Research & Development,1,3,Life Sciences,Male,Divorced,0,No,4
639,25,No,Travel_Rarely,583,Sales,4,1,Marketing,Male,Married,1,No,5
640,49,No,Travel_Rarely,1418,Research & Development,1,3,Technical Degree,Female,Married,2,No,7
641,24,No,Non-Travel,1269,Research & Development,4,1,Life Sciences,Male,Married,0,No,6
642,32,No,Travel_Frequently,379,Sales,5,2,Life Sciences,Male,Married,1,No,10
643,38,No,Travel_Rarely,395,Sales,9,3,Marketing,Male,Married,0,No,3
644,42,No,Travel_Rarely,1265,Research & Development,3,3,Life Sciences,Female,Married,2,Yes,17
645,31,No,Travel_Rarely,1222,Research & Development,11,4,Life Sciences,Male,Married,3,Yes,8
646,29,Yes,Travel_Rarely,341,Sales,1,3,Medical,Female,Divorced,6,Yes,5
647,53,No,Travel_Rarely,868,Sales,8,3,Marketing,Male,Married,5,No,28
648,35,No,Travel_Rarely,672,Research & Development,25,3,Technical Degree,Male,Married,3,No,16
649,37,No,Travel_Frequently,1231,Sales,21,2,Medical,Female,Married,5,No,10
650,53,No,Travel_Rarely,102,Research & Development,23,4,Life Sciences,Female,Single,6,No,33
651,43,No,Travel_Frequently,422,Research & Development,1,3,Life Sciences,Female,Married,4,No,12
652,47,No,Travel_Rarely,249,Sales,2,2,Marketing,Female,Married,0,Yes,8
653,37,No,Non-Travel,1252,Sales,19,2,Medical,Male,Single,1,Yes,10
654,50,No,Non-Travel,881,Research & Development,2,4,Life Sciences,Male,Divorced,1,No,31
655,39,No,Travel_Rarely,1383,Human Resources,2,3,Life Sciences,Female,Married,8,No,13
656,33,No,Travel_Rarely,1075,Human Resources,3,2,Human Resources,Male,Divorced,3,Yes,7
657,32,Yes,Travel_Rarely,374,Research & Development,25,4,Life Sciences,Male,Single,1,Yes,1
658,29,No,Travel_Rarely,1086,Research & Development,7,1,Medical,Female,Divorced,6,No,8
659,44,No,Travel_Rarely,661,Research & Development,9,2,Life Sciences,Male,Married,1,Yes,8
660,28,No,Travel_Rarely,821,Sales,5,4,Medical,Male,Single,1,No,4
661,58,Yes,Travel_Frequently,781,Research & Development,2,1,Life Sciences,Male,Divorced,9,Yes,3
662,43,No,Travel_Rarely,177,Research & Development,8,3,Life Sciences,Female,Divorced,4,No,4
663,20,Yes,Travel_Rarely,500,Sales,2,3,Medical,Female,Single,1,No,2
664,21,Yes,Travel_Rarely,1427,Research & Development,18,1,Other,Female,Single,1,No,1
665,36,No,Travel_Rarely,1425,Research & Development,14,1,Life Sciences,Male,Married,0,Yes,17
666,47,No,Travel_Rarely,1454,Sales,2,4,Life Sciences,Female,Single,1,Yes,3
667,22,Yes,Travel_Rarely,617,Research & Development,3,1,Life Sciences,Female,Married,0,Yes,4
668,41,Yes,Travel_Rarely,1085,Research & Development,2,4,Life Sciences,Female,Divorced,4,Yes,10
669,28,No,Travel_Rarely,995,Research & Development,9,3,Medical,Female,Divorced,5,No,6
670,39,Yes,Travel_Rarely,1122,Research & Development,6,3,Medical,Male,Married,7,Yes,8
671,27,No,Travel_Rarely,618,Research & Development,4,3,Life Sciences,Female,Single,1,No,1
672,34,No,Travel_Rarely,546,Research & Development,10,3,Life Sciences,Male,Divorced,1,No,1
673,42,No,Travel_Rarely,462,Sales,14,2,Medical,Female,Single,7,No,10
674,33,No,Travel_Rarely,1198,Research & Development,1,4,Other,Male,Single,3,Yes,6
675,58,No,Travel_Rarely,1272,Research & Development,5,3,Technical Degree,Female,Divorced,2,Yes,24
676,31,No,Travel_Rarely,154,Sales,7,4,Life Sciences,Male,Married,3,No,13
677,35,No,Travel_Rarely,1137,Research & Development,21,1,Life Sciences,Female,Married,1,Yes,10
678,49,No,Travel_Rarely,527,Research & Development,8,2,Other,Female,Married,4,No,29
679,48,No,Travel_Rarely,1469,Research & Development,20,4,Medical,Male,Married,4,No,13
680,31,No,Non-Travel,1188,Sales,20,2,Marketing,Female,Married,1,No,9
681,36,No,Travel_Rarely,188,Research & Development,7,4,Other,Male,Single,2,No,8
682,38,No,Travel_Rarely,1333,Research & Development,1,3,Technical Degree,Female,Married,1,No,15
683,32,No,Non-Travel,1184,Research & Development,1,3,Life Sciences,Female,Married,6,No,5
684,25,Yes,Travel_Rarely,867,Sales,19,2,Marketing,Male,Married,1,Yes,1
685,40,No,Travel_Rarely,658,Sales,10,4,Marketing,Male,Divorced,2,No,11
686,26,No,Travel_Frequently,1283,Sales,1,3,Medical,Male,Single,1,No,7
687,41,No,Travel_Rarely,263,Research & Development,6,3,Medical,Male,Single,2,Yes,20
688,36,No,Travel_Rarely,938,Research & Development,2,4,Medical,Male,Single,4,No,16
689,19,Yes,Travel_Rarely,419,Sales,21,3,Other,Male,Single,1,Yes,1
690,20,Yes,Travel_Rarely,129,Research & Development,4,3,Technical Degree,Male,Single,1,No,1
691,31,No,Travel_Rarely,616,Research & Development,12,3,Medical,Female,Married,0,Yes,10
692,40,No,Travel_Frequently,1469,Research & Development,9,4,Medical,Male,Divorced,8,Yes,3
693,32,No,Travel_Rarely,498,Research & Development,3,4,Medical,Female,Married,1,No,8
694,36,Yes,Travel_Rarely,530,Sales,3,1,Life Sciences,Male,Married,1,Yes,16
695,33,No,Travel_Rarely,1069,Research & Development,1,3,Life Sciences,Female,Single,0,No,6
696,37,Yes,Travel_Rarely,625,Sales,1,4,Life Sciences,Male,Married,5,No,17
697,45,No,Non-Travel,805,Research & Development,4,2,Life Sciences,Male,Married,1,No,9
698,29,No,Travel_Frequently,1404,Sales,20,3,Technical Degree,Female,Married,1,No,3
699,35,No,Travel_Rarely,1219,Sales,18,3,Medical,Female,Married,1,No,5
700,52,No,Travel_Rarely,1053,Research & Development,1,2,Life Sciences,Male,Married,2,No,26
701,58,Yes,Travel_Rarely,289,Research & Development,2,3,Technical Degree,Male,Single,4,No,7
702,53,No,Travel_Rarely,1376,Sales,2,2,Medical,Male,Divorced,6,No,22
703,30,No,Travel_Rarely,231,Sales,8,2,Other,Male,Divorced,5,No,10
704,38,No,Non-Travel,152,Sales,10,3,Technical Degree,Female,Single,1,Yes,6
705,35,No,Travel_Rarely,882,Sales,3,4,Life Sciences,Male,Divorced,6,No,12
706,39,No,Travel_Rarely,903,Sales,2,5,Life Sciences,Male,Single,0,No,9
707,40,Yes,Non-Travel,1479,Sales,24,3,Life Sciences,Female,Single,4,Yes,22
708,47,No,Travel_Frequently,1379,Research & Development,16,4,Medical,Male,Divorced,1,Yes,20
709,36,No,Non-Travel,1229,Sales,8,4,Technical Degree,Male,Divorced,4,No,12
710,31,Yes,Non-Travel,335,Research & Development,9,2,Medical,Male,Single,0,Yes,4
711,33,No,Non-Travel,722,Sales,17,3,Life Sciences,Male,Single,1,No,10
712,29,Yes,Travel_Rarely,906,Research & Development,10,3,Life Sciences,Female,Single,6,Yes,3
713,33,No,Travel_Rarely,461,Research & Development,13,1,Life Sciences,Female,Single,3,No,5
714,45,No,Travel_Rarely,974,Research & Development,1,4,Medical,Female,Divorced,3,No,8
715,50,No,Travel_Rarely,1126,Research & Development,1,2,Medical,Male,Divorced,9,No,32
716,33,No,Travel_Frequently,827,Research & Development,1,4,Other,Female,Married,1,Yes,6
717,41,No,Travel_Frequently,840,Research & Development,9,3,Medical,Male,Divorced,2,No,21
718,27,No,Travel_Rarely,1134,Research & Development,16,4,Technical Degree,Female,Married,9,No,4
719,45,No,Non-Travel,248,Research & Development,23,2,Life Sciences,Male,Married,1,Yes,9
720,47,No,Travel_Rarely,955,Sales,4,2,Life Sciences,Female,Single,1,Yes,9
721,30,Yes,Travel_Rarely,138,Research & Development,22,3,Life Sciences,Female,Married,4,Yes,7
722,50,No,Travel_Rarely,939,Research & Development,24,3,Life Sciences,Male,Married,3,Yes,22
723,38,No,Travel_Frequently,1391,Research & Development,10,1,Medical,Male,Married,0,No,3
724,46,No,Travel_Rarely,566,Research & Development,7,2,Medical,Male,Divorced,6,No,13
725,24,No,Travel_Rarely,1206,Research & Development,17,1,Medical,Female,Divorced,1,No,5
726,35,Yes,Travel_Rarely,622,Research & Development,14,4,Other,Male,Divorced,1,Yes,5
727,31,No,Travel_Frequently,853,Research & Development,1,1,Life Sciences,Female,Married,1,No,4
728,18,No,Non-Travel,287,Research & Development,5,2,Life Sciences,Male,Single,1,No,0
729,54,No,Travel_Rarely,1441,Research & Development,17,3,Technical Degree,Female,Married,8,No,22
730,35,No,Travel_Rarely,583,Research & Development,25,4,Medical,Female,Divorced,1,Yes,16
731,30,No,Travel_Rarely,153,Research & Development,8,2,Life Sciences,Female,Married,0,Yes,9
732,20,Yes,Travel_Rarely,1097,Research & Development,11,3,Medical,Female,Single,1,Yes,1
733,30,Yes,Travel_Frequently,109,Research & Development,5,3,Medical,Female,Single,0,No,4
734,26,No,Travel_Rarely,1066,Research & Development,2,2,Medical,Male,Married,1,No,8
735,22,No,Travel_Rarely,217,Research & Development,8,1,Life Sciences,Male,Married,1,No,4
736,48,No,Travel_Rarely,277,Research & Development,6,3,Life Sciences,Male,Single,2,No,19
737,48,No,Travel_Rarely,1355,Research & Development,4,4,Life Sciences,Male,Single,7,No,27
738,41,No,Travel_Rarely,549,Research & Development,7,2,Medical,Female,Single,6,No,8
739,39,No,Travel_Rarely,466,Research & Development,1,1,Life Sciences,Female,Married,1,No,21
740,27,No,Travel_Rarely,1055,Research & Development,2,4,Life Sciences,Female,Married,0,No,4
741,35,No,Travel_Rarely,802,Research & Development,10,3,Other,Male,Divorced,1,No,3
742,42,No,Travel_Rarely,265,Sales,5,2,Marketing,Male,Married,6,No,21
743,50,No,Travel_Rarely,804,Research & Development,9,3,Life Sciences,Male,Married,4,No,8
744,59,No,Travel_Rarely,715,Research & Development,2,3,Life Sciences,Female,Single,3,Yes,30
745,37,Yes,Travel_Rarely,1141,Research & Development,11,2,Medical,Female,Married,5,No,15
746,55,No,Travel_Frequently,135,Research & Development,18,4,Medical,Male,Married,3,Yes,17
747,41,No,Non-Travel,247,Research & Development,7,1,Life Sciences,Female,Divorced,1,No,21
748,38,No,Travel_Rarely,1035,Sales,3,4,Life Sciences,Male,Single,8,Yes,19
749,26,Yes,Non-Travel,265,Sales,29,2,Medical,Male,Single,8,No,7
750,52,Yes,Travel_Rarely,266,Sales,2,1,Marketing,Female,Married,1,No,33
751,44,No,Travel_Rarely,1448,Sales,28,3,Medical,Female,Married,3,Yes,23
752,50,No,Non-Travel,145,Sales,1,3,Life Sciences,Female,Married,0,No,19
753,36,Yes,Travel_Rarely,885,Research & Development,16,4,Life Sciences,Female,Single,1,No,18
754,39,No,Travel_Frequently,945,Research & Development,22,3,Medical,Female,Single,1,Yes,21
755,33,No,Non-Travel,1038,Sales,8,1,Life Sciences,Female,Single,0,No,3
756,45,No,Travel_Rarely,1234,Sales,11,2,Life Sciences,Female,Married,3,No,26
757,32,No,Non-Travel,1109,Research & Development,29,4,Medical,Female,Single,9,No,10
758,34,No,Travel_Rarely,216,Sales,1,4,Marketing,Male,Divorced,0,No,16
759,59,No,Travel_Rarely,1089,Sales,1,2,Technical Degree,Male,Married,3,Yes,14
760,45,No,Travel_Rarely,788,Human Resources,24,4,Medical,Male,Single,1,No,6
761,53,No,Travel_Frequently,124,Sales,2,3,Marketing,Female,Married,2,No,30
762,36,Yes,Travel_Rarely,660,Research & Development,15,3,Other,Male,Divorced,7,No,9
763,26,Yes,Travel_Frequently,342,Research & Development,2,3,Life Sciences,Male,Married,6,Yes,6
764,34,No,Travel_Rarely,1333,Sales,10,4,Life Sciences,Female,Married,1,Yes,1
765,28,No,Travel_Rarely,1144,Sales,10,1,Medical,Male,Married,1,No,1
766,38,No,Travel_Frequently,1186,Research & Development,3,4,Other,Male,Married,3,No,8
767,50,No,Travel_Rarely,1464,Research & Development,2,4,Medical,Male,Married,2,Yes,29
768,37,No,Travel_Rarely,124,Research & Development,3,3,Other,Female,Single,3,No,8
769,40,No,Travel_Rarely,300,Sales,26,3,Marketing,Male,Married,1,No,8
770,26,No,Travel_Frequently,921,Research & Development,1,1,Medical,Female,Divorced,1,No,5
771,46,No,Travel_Rarely,430,Research & Development,1,4,Medical,Male,Divorced,9,No,23
772,54,No,Travel_Rarely,1082,Sales,2,4,Life Sciences,Female,Married,6,No,13
773,56,No,Travel_Frequently,1240,Research & Development,9,3,Medical,Female,Married,2,No,18
774,36,No,Travel_Rarely,796,Research & Development,12,5,Medical,Female,Single,0,No,15
775,55,No,Non-Travel,444,Research & Development,2,1,Medical,Male,Single,7,No,31
776,43,No,Travel_Rarely,415,Sales,25,3,Medical,Male,Divorced,5,No,18
777,20,Yes,Travel_Frequently,769,Sales,9,3,Marketing,Female,Single,1,Yes,2
778,21,Yes,Travel_Rarely,1334,Research & Development,10,3,Life Sciences,Female,Single,1,No,1
779,46,No,Travel_Rarely,1003,Research & Development,8,4,Life Sciences,Female,Divorced,8,Yes,19
780,51,Yes,Travel_Rarely,1323,Research & Development,4,4,Life Sciences,Male,Married,9,Yes,18
781,28,Yes,Non-Travel,1366,Research & Development,24,2,Technical Degree,Male,Single,1,No,10
782,26,No,Travel_Rarely,192,Research & Development,1,2,Medical,Male,Married,1,No,6
783,30,No,Travel_Rarely,1176,Research & Development,20,3,Other,Male,Married,0,No,7
784,41,No,Travel_Rarely,509,Research & Development,7,2,Technical Degree,Female,Married,1,No,10
785,38,No,Travel_Rarely,330,Research & Development,17,1,Life Sciences,Female,Married,0,No,20
786,40,No,Travel_Rarely,1492,Research & Development,20,4,Technical Degree,Male,Married,4,No,14
787,27,No,Non-Travel,1277,Research & Development,8,5,Life Sciences,Male,Married,1,No,3
788,55,No,Travel_Frequently,1091,Research & Development,2,1,Life Sciences,Male,Married,3,No,23
789,28,No,Travel_Rarely,857,Research & Development,10,3,Other,Female,Single,3,No,10
790,44,Yes,Travel_Rarely,1376,Human Resources,1,2,Medical,Male,Married,9,No,24
791,33,No,Travel_Rarely,654,Research & Development,5,3,Life Sciences,Male,Divorced,4,No,9
792,35,Yes,Travel_Rarely,1204,Sales,4,3,Technical Degree,Male,Single,0,Yes,9
793,33,Yes,Travel_Frequently,827,Research & Development,29,4,Medical,Female,Single,1,No,14
794,28,No,Travel_Rarely,895,Research & Development,15,2,Life Sciences,Male,Divorced,1,No,4
795,34,No,Travel_Frequently,618,Research & Development,3,1,Life Sciences,Male,Single,0,No,7
796,37,No,Travel_Rarely,309,Sales,10,4,Life Sciences,Female,Divorced,2,Yes,8
797,25,Yes,Travel_Rarely,1219,Research & Development,4,1,Technical Degree,Male,Married,1,Yes,7
798,26,Yes,Travel_Rarely,1330,Research & Development,21,3,Medical,Male,Divorced,1,No,1
799,33,Yes,Travel_Rarely,1017,Research & Development,25,3,Medical,Male,Single,4,Yes,5
800,42,No,Travel_Rarely,469,Research & Development,2,2,Medical,Male,Married,0,No,23
801,28,Yes,Travel_Frequently,1009,Research & Development,1,3,Medical,Male,Divorced,1,No,1
802,50,Yes,Travel_Frequently,959,Sales,1,4,Other,Male,Single,3,Yes,5
803,33,No,Travel_Frequently,970,Sales,7,3,Life Sciences,Female,Married,0,No,4
804,34,No,Non-Travel,697,Research & Development,3,4,Life Sciences,Male,Married,3,No,6
805,48,No,Non-Travel,1262,Research & Development,1,4,Medical,Male,Single,2,No,27
806,45,No,Non-Travel,1050,Sales,9,4,Life Sciences,Female,Married,1,No,15
807,52,No,Travel_Rarely,994,Research & Development,7,4,Life Sciences,Male,Single,7,No,18
808,38,No,Travel_Rarely,770,Sales,10,4,Marketing,Male,Divorced,0,Yes,9
809,29,No,Travel_Rarely,1107,Research & Development,28,4,Life Sciences,Female,Divorced,4,No,11
810,28,No,Travel_Rarely,950,Research & Development,3,3,Medical,Female,Divorced,0,No,10
811,46,No,Travel_Rarely,406,Sales,3,1,Marketing,Male,Married,3,No,23
812,38,No,Travel_Rarely,130,Sales,2,2,Marketing,Male,Single,7,No,10
813,43,No,Travel_Frequently,1082,Research & Development,27,3,Life Sciences,Female,Married,8,No,18
814,39,Yes,Travel_Frequently,203,Research & Development,2,3,Life Sciences,Male,Divorced,7,No,21
815,40,No,Travel_Rarely,1308,Research & Development,14,3,Medical,Male,Single,1,No,21
816,21,No,Travel_Rarely,984,Research & Development,1,1,Technical Degree,Female,Single,1,Yes,2
817,39,No,Non-Travel,439,Research & Development,9,3,Life Sciences,Male,Single,9,No,9
818,36,No,Non-Travel,217,Research & Development,18,4,Life Sciences,Male,Single,2,No,18
819,31,No,Travel_Frequently,793,Sales,20,3,Life Sciences,Male,Married,0,No,3
820,28,No,Travel_Rarely,1451,Research & Development,2,1,Life Sciences,Male,Married,0,No,6
821,35,No,Travel_Frequently,1182,Sales,11,2,Marketing,Male,Divorced,1,No,5
822,49,No,Travel_Rarely,174,Sales,8,4,Technical Degree,Male,Married,6,No,22
823,34,No,Travel_Frequently,1003,Research & Development,2,2,Life Sciences,Male,Single,2,No,5
824,29,No,Travel_Frequently,490,Research & Development,10,3,Life Sciences,Female,Divorced,0,No,8
825,42,No,Travel_Rarely,188,Research & Development,29,3,Medical,Male,Single,4,No,16
826,29,No,Travel_Rarely,718,Research & Development,8,1,Medical,Male,Married,1,Yes,10
827,38,No,Travel_Rarely,433,Human Resources,1,3,Human Resources,Male,Married,1,No,7
828,28,No,Travel_Frequently,773,Research & Development,6,3,Life Sciences,Male,Divorced,1,Yes,3
829,18,Yes,Non-Travel,247,Research & Development,8,1,Medical,Male,Single,1,No,0
830,33,Yes,Travel_Rarely,603,Sales,9,4,Marketing,Female,Single,0,Yes,6
831,41,No,Travel_Rarely,167,Research & Development,12,4,Life Sciences,Male,Married,3,Yes,6
832,31,Yes,Travel_Frequently,874,Research & Development,15,3,Medical,Male,Married,1,No,2
833,37,No,Travel_Rarely,367,Research & Development,25,2,Medical,Female,Divorced,7,No,9
834,27,No,Travel_Rarely,199,Research & Development,6,3,Life Sciences,Male,Married,1,No,4
835,34,No,Travel_Rarely,1400,Sales,9,1,Life Sciences,Female,Married,1,No,6
836,35,No,Travel_Rarely,528,Human Resources,8,4,Technical Degree,Male,Single,1,No,6
837,29,Yes,Travel_Rarely,408,Sales,23,1,Life Sciences,Female,Married,1,No,11
838,40,No,Travel_Frequently,593,Research & Development,9,4,Medical,Female,Single,9,No,20
839,42,Yes,Travel_Frequently,481,Sales,12,3,Life Sciences,Male,Single,0,Yes,22
840,42,No,Travel_Rarely,647,Sales,4,4,Marketing,Male,Single,7,No,9
841,35,No,Travel_Rarely,982,Research & Development,1,4,Medical,Male,Married,6,No,10
842,24,No,Travel_Rarely,477,Research & Development,24,3,Medical,Male,Single,8,No,6
843,28,Yes,Travel_Rarely,1485,Research & Development,12,1,Life Sciences,Female,Married,1,Yes,1
844,26,No,Travel_Rarely,1384,Research & Development,3,4,Medical,Male,Married,1,No,8
845,30,No,Travel_Rarely,852,Sales,10,3,Marketing,Male,Married,1,No,10
846,40,No,Travel_Frequently,902,Research & Development,26,2,Medical,Female,Married,3,Yes,16
847,35,No,Travel_Rarely,819,Research & Development,2,3,Life Sciences,Male,Divorced,2,No,15
848,34,No,Travel_Frequently,669,Research & Development,1,3,Medical,Male,Single,0,No,14
849,35,No,Travel_Frequently,636,Research & Development,4,4,Other,Male,Married,1,No,2
850,43,Yes,Travel_Rarely,1372,Sales,9,3,Marketing,Female,Single,8,No,7
851,32,No,Non-Travel,862,Sales,2,1,Life Sciences,Female,Divorced,1,No,1
852,56,No,Travel_Rarely,718,Research & Development,4,4,Technical Degree,Female,Divorced,4,No,28
853,29,No,Travel_Rarely,1401,Research & Development,6,1,Medical,Female,Married,1,No,10
854,19,No,Travel_Rarely,645,Research & Development,9,2,Life Sciences,Male,Single,1,No,1
855,45,No,Travel_Rarely,1457,Research & Development,7,3,Medical,Female,Married,4,Yes,7
856,37,No,Travel_Rarely,977,Research & Development,1,3,Life Sciences,Female,Married,1,No,14
857,20,No,Travel_Rarely,805,Research & Development,3,3,Life Sciences,Male,Single,1,No,2
858,44,Yes,Travel_Rarely,1097,Research & Development,10,4,Life Sciences,Male,Single,1,Yes,6
859,53,No,Travel_Rarely,1223,Research & Development,7,2,Medical,Female,Divorced,3,No,26
860,29,No,Travel_Rarely,942,Research & Development,15,1,Life Sciences,Female,Married,0,Yes,6
861,22,Yes,Travel_Frequently,1256,Research & Development,3,4,Life Sciences,Male,Married,0,Yes,1
862,46,No,Travel_Rarely,1402,Sales,2,3,Marketing,Female,Married,8,No,28
863,44,No,Non-Travel,111,Research & Development,17,3,Life Sciences,Male,Single,2,No,6
864,33,No,Travel_Rarely,147,Human Resources,2,3,Human Resources,Male,Married,1,No,5
865,41,Yes,Non-Travel,906,Research & Development,5,2,Life Sciences,Male,Divorced,6,No,5
866,30,No,Travel_Rarely,1329,Sales,29,4,Life Sciences,Male,Divorced,8,No,8
867,40,No,Travel_Frequently,1184,Sales,2,4,Medical,Male,Married,5,No,5
868,50,No,Travel_Frequently,1421,Research & Development,2,3,Medical,Female,Married,2,No,32
869,28,No,Travel_Rarely,1179,Research & Development,19,4,Medical,Male,Married,1,No,6
870,46,No,Travel_Rarely,1450,Research & Development,15,2,Life Sciences,Male,Married,5,No,25
871,35,No,Travel_Rarely,1361,Sales,17,4,Life Sciences,Male,Married,3,Yes,15
872,24,Yes,Travel_Rarely,984,Research & Development,17,2,Life Sciences,Female,Married,1,No,1
873,33,No,Travel_Frequently,1146,Sales,25,3,Medical,Female,Married,1,No,10
874,36,No,Travel_Rarely,917,Research & Development,6,4,Life Sciences,Male,Divorced,1,No,7
875,30,No,Travel_Rarely,853,Research & Development,7,4,Life Sciences,Male,Divorced,1,No,10
876,44,No,Travel_Rarely,200,Research & Development,29,4,Other,Male,Single,1,No,20
877,20,No,Travel_Rarely,654,Sales,21,3,Marketing,Male,Single,1,No,2
878,46,No,Travel_Rarely,150,Research & Development,2,4,Technical Degree,Male,Divorced,2,No,12
879,42,No,Non-Travel,179,Human Resources,2,5,Medical,Male,Married,7,No,10
880,60,No,Travel_Rarely,696,Sales,7,4,Marketing,Male,Divorced,0,Yes,12
881,32,No,Travel_Frequently,116,Research & Development,13,3,Other,Female,Married,1,No,2
882,32,No,Travel_Frequently,1316,Research & Development,2,2,Life Sciences,Female,Single,4,Yes,10
883,36,No,Travel_Rarely,363,Research & Development,1,3,Technical Degree,Female,Divorced,2,Yes,17
884,33,No,Travel_Rarely,117,Research & Development,9,3,Medical,Male,Married,0,No,15
885,40,No,Travel_Rarely,107,Sales,10,3,Technical Degree,Female,Divorced,7,No,7
886,25,No,Travel_Rarely,1356,Sales,10,4,Life Sciences,Male,Single,0,No,5
887,30,No,Travel_Rarely,1465,Research & Development,1,3,Medical,Male,Married,0,Yes,12
888,42,No,Travel_Frequently,458,Research & Development,26,5,Medical,Female,Married,3,Yes,20
889,35,No,Non-Travel,1212,Sales,8,2,Marketing,Female,Married,4,Yes,16
890,27,No,Travel_Rarely,1103,Research & Development,14,3,Life Sciences,Male,Married,1,Yes,9
891,54,No,Travel_Frequently,966,Research & Development,1,4,Life Sciences,Female,Divorced,7,No,33
892,44,No,Travel_Rarely,1117,Research & Development,2,1,Life Sciences,Female,Married,1,No,10
893,19,Yes,Non-Travel,504,Research & Development,10,3,Medical,Female,Single,1,Yes,1
894,29,No,Travel_Rarely,1010,Research & Development,1,3,Life Sciences,Female,Divorced,1,No,3
895,54,No,Travel_Rarely,685,Research & Development,3,3,Life Sciences,Male,Married,3,No,36
896,31,No,Travel_Rarely,1332,Research & Development,11,2,Medical,Male,Married,1,Yes,6
897,31,No,Travel_Rarely,1062,Research & Development,24,3,Medical,Female,Single,1,No,10
898,59,No,Travel_Rarely,326,Sales,3,3,Life Sciences,Female,Single,5,No,13
899,43,No,Travel_Rarely,920,Research & Development,3,3,Life Sciences,Male,Married,3,No,25
900,49,No,Travel_Rarely,1098,Research & Development,4,2,Medical,Male,Married,2,No,23
901,36,No,Travel_Frequently,469,Research & Development,3,3,Technical Degree,Male,Married,1,No,12
902,48,No,Travel_Rarely,969,Research & Development,2,2,Technical Degree,Male,Single,5,No,7
903,27,No,Travel_Rarely,1167,Research & Development,4,2,Life Sciences,Male,Divorced,1,No,5
904,29,No,Travel_Rarely,1329,Research & Development,7,3,Life Sciences,Male,Divorced,1,Yes,6
905,48,No,Travel_Rarely,715,Research & Development,1,3,Life Sciences,Male,Single,6,No,25
906,29,No,Travel_Rarely,694,Research & Development,1,3,Life Sciences,Female,Divorced,3,No,9
907,34,No,Travel_Rarely,1320,Research & Development,20,3,Technical Degree,Female,Married,0,No,2
908,44,No,Travel_Rarely,1099,Sales,5,3,Marketing,Male,Married,7,No,26
909,33,No,Travel_Rarely,536,Sales,10,5,Marketing,Male,Divorced,0,Yes,10
910,19,No,Travel_Rarely,265,Research & Development,25,3,Life Sciences,Female,Single,1,Yes,1
911,23,No,Travel_Rarely,373,Research & Development,1,2,Life Sciences,Male,Married,1,No,1
912,25,Yes,Travel_Frequently,599,Sales,24,1,Life Sciences,Male,Single,1,Yes,1
913,26,No,Travel_Rarely,583,Research & Development,4,2,Life Sciences,Male,Single,1,Yes,8
914,45,Yes,Travel_Rarely,1449,Sales,2,3,Marketing,Female,Single,2,Yes,26
