pitch_type,Previous Pitch,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,Previou_description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,FC,6/10/25,96,1.41,6.09,"Fried, Max",671221,608331,,foul,foul,,,,,1,Drew Waters strikes out swinging.,R,R,L,KC,NYY,S,,,0,2,2025,0.25,1.23,-0.39,3.54,,,,2,7,Bot,,,,,,,-5.400548648,-139.667499,-3.986771795,4.510952197,31.03749579,-15.35333646,3.5,1.62,171,77,15,96.8,2428,6.7,777572,669224,502671,518934,672724,683011,691176,663757,641355,53.77,,,,,,,,64,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,150,0,0,70.9,5.2,,0,88,-8,-8,0.002,0.002,31,26,31,27,3,2,5,2,5,1,1.24,0.25,-0.25,48.2,-1.478801697,21.03109522,34.57348264,33.22368713,24.99845521
FC,FC,6/10/25,93.9,1.77,5.88,"Fried, Max",671221,608331,,foul,swinging_strike,,,,,1,Drew Waters strikes out swinging.,R,R,L,KC,NYY,S,,,0,1,2025,-0.15,0.51,-0.55,3.48,,,,2,7,Bot,,,,,,,-5.685481465,-136.7074249,-1.614303602,-0.70132243,29.47135042,-25.68555108,3.5,1.62,180,73.6,21,94.3,2466,6.5,777572,669224,502671,518934,672724,683011,691176,663757,641355,54.04,,,,,,,,64,2,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,158,0,-0.057,59.7,4.3,,0.057,88,-8,-8,0.002,0.002,31,26,31,27,3,2,5,2,5,1,2.07,-0.15,0.15,41.9,-18.19173243,40.06485816,36.54705734,30.67528376,13.99916797
FC,FC,6/10/25,93.5,1.78,6.01,"Fried, Max",671221,608331,,swinging_strike,hit_into_play,,,,,11,Drew Waters strikes out swinging.,R,R,L,KC,NYY,S,,,0,0,2025,-0.19,0.74,-0.07,3.73,,,,2,7,Bot,,,,,,,-4.381578314,-136.3241443,-1.858889203,-1.52931847,26.04189533,-22.7234629,3.5,1.62,,,,94.5,2244,6.5,777572,669224,502671,518934,672724,683011,691176,663757,641355,54.04,,,,,,,,64,1,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,170,0,-0.044,45.9,4.1,,0.044,,-8,-8,0.002,0.002,31,26,31,27,3,2,5,2,5,1,1.83,-0.19,0.19,42,-9.264147701,56.66831019,36.69630838,36.14646362,-2.117685061
FC,CU,6/10/25,93.6,1.77,5.93,"Fried, Max",666023,608331,field_out,hit_into_play,called_strike,,,,,4,"Freddy Fermin grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,X,6,ground_ball,0,1,2025,0.03,0.94,-0.74,2.55,,,,1,7,Bot,108.87,148.4,,,,,-6.591399145,-136.1888383,-5.140938508,1.645841128,26.49052045,-19.58386718,3.24,1.5,15,89.9,-9,94.5,2297,6.6,777572,669224,502671,518934,672724,683011,691176,663757,641355,53.94,0.163,0.149,0,1,0,0,2,63,2,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,119,-0.001,-0.217,67.4,6.3,0.187,0.217,89.9,-8,-8,0.003,0.003,31,30,31,30,3,2,5,5,5,2,1.64,0.03,-0.03,42.4,1.489764916,15.28066535,37.17053838,25.87842527,24.28658939
CU,ST,6/10/25,73.8,1.6,6.24,"Fried, Max",666023,608331,,called_strike,hit_into_play,,,,,3,"Freddy Fermin grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",R,R,L,KC,NYY,S,,,0,0,2025,-0.99,-1.27,0.69,3,,,,1,7,Bot,,,,,,,-0.137788427,-107.3590248,2.950782581,-7.614976057,19.63784404,-42.73892465,3.01,1.33,,,,73.7,2874,6.4,777572,669224,502671,518934,672724,683011,691176,663757,641355,54.11,,,,,,,,63,1,Curveball,2,10,2,10,10,2,2,10,Standard,Standard,329,0,-0.04,,,,0.04,,-8,-8,0.003,0.003,31,30,31,30,3,2,5,5,5,2,5.48,-0.99,0.99,51.5,,,,,
ST,CU,6/10/25,81.6,1.81,5.92,"Fried, Max",695506,608331,field_out,hit_into_play,called_strike,,,,,6,"Jac Caglianone grounds out, first baseman Paul Goldschmidt to pitcher Max Fried.",R,L,L,KC,NYY,X,3,ground_ball,0,1,2025,-1.32,-0.65,0.47,2.47,,,,0,7,Bot,166.9,150.07,,,,,-0.467597349,-118.7949423,0.065881189,-12.3843865,23.40759113,-38.50803426,3.58,1.68,5,83.5,-25,81.8,2874,6.5,777572,669224,502671,518934,672724,683011,691176,663757,641355,54.05,0.066,0.059,0,1,0,0,2,62,2,Sweeper,2,10,2,10,10,2,2,10,Infield shade,Standard,316,-0.001,-0.222,73.6,6.8,0.083,0.222,88,-8,-8,0.004,0.004,31,22,31,22,3,2,5,2,5,1,4.07,-1.32,-1.32,42.6,-0.619726688,4.479755107,34.66319483,31.5234762,25.32054413
CU,FC,6/10/25,74.6,1.58,6.32,"Fried, Max",695506,608331,,called_strike,hit_into_play,,,,,5,"Jac Caglianone grounds out, first baseman Paul Goldschmidt to pitcher Max Fried.",R,L,L,KC,NYY,S,,,0,0,2025,-1.12,-1.3,0.06,2.32,,,,0,7,Bot,,,,,,,-1.157788723,-108.5814859,1.328361576,-8.580430583,21.05729901,-42.85992272,3.37,1.59,,,,74.5,2906,6.4,777572,669224,502671,518934,672724,683011,691176,663757,641355,54.08,,,,,,,,62,1,Curveball,2,10,2,10,10,2,2,10,Infield shade,Standard,330,0,-0.04,,,,0.04,,-8,-8,0.004,0.004,31,22,31,22,3,2,5,2,5,1,5.43,-1.12,-1.12,52.8,,,,,
FC,FC,6/10/25,96.2,1.39,6.17,"Fried, Max",592192,608331,field_out,hit_into_play,hit_into_play,,,,,2,Mark Canha pops out to second baseman DJ LeMahieu.,R,R,L,KC,NYY,X,4,popup,0,0,2025,0.06,0.79,-0.07,2.91,672580,,521692,2,6,Bot,157.01,145.87,,,,,-4.060856925,-140.0668052,-4.970915417,1.60022279,28.75384033,-20.88033975,3.38,1.52,157,69.9,62,97.5,2197,6.8,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.71,0.009,0.011,0,1,0,0,3,56,1,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,156,-0.003,-0.276,71.6,7.5,0.012,0.276,88,-8,-8,0.007,0.007,31,36,31,36,3,2,5,2,5,1,1.65,0.06,-0.06,50.4,17.10991614,3.204782472,28.527704,34.04728398,26.39553885
FC,FC,6/10/25,93.2,1.77,5.93,"Fried, Max",521692,608331,single,hit_into_play,ball,,,,,4,"Salvador Perez singles on a ground ball to third baseman Jazz Chisholm Jr. Maikel Garcia to 3rd. Maikel Garcia advances to 3rd, on a throwing error by third baseman Jazz Chisholm Jr.",R,R,L,KC,NYY,X,5,ground_ball,1,0,2025,-0.14,0.69,-0.33,3.02,,,672580,2,6,Bot,109.88,157.52,,,,,-5.091933354,-135.7653928,-3.300656667,-0.714314639,27.62321396,-23.07341005,3.72,1.69,21,71.8,-6,93.9,2489,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.02,0.077,0.052,0.9,1,1,0,2,55,2,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,130,0.002,0.316,74.1,7.3,0.088,-0.316,88,-8,-8,0.005,0.005,31,35,31,35,3,2,5,2,5,1,1.91,-0.14,0.14,40.2,17.09089165,10.44906802,30.35647779,31.35399602,21.34584906
FC,SI,6/10/25,95,1.64,5.83,"Fried, Max",521692,608331,,ball,foul_tip,,,,,13,"Salvador Perez singles on a ground ball to third baseman Jazz Chisholm Jr. Maikel Garcia to 3rd. Maikel Garcia advances to 3rd, on a throwing error by third baseman Jazz Chisholm Jr.",R,R,L,KC,NYY,B,,,0,0,2025,-0.21,0.84,-1.08,2.04,,,672580,2,6,Bot,,,,,,,-6.684732244,-138.2034333,-6.214673572,-1.346290448,27.91022793,-20.26971045,3.61,1.72,,,,95.8,2368,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.93,,,,,,,,55,1,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,160,0,0.034,,,,-0.034,,-8,-8,0.005,0.005,31,35,31,35,3,2,5,2,5,1,1.67,-0.21,0.21,42.5,,,,,
SI,CU,6/10/25,94.8,1.68,5.96,"Fried, Max",686469,608331,strikeout,foul_tip,blocked_ball,,,,,6,Vinnie Pasquantino strikes out on a foul tip.,R,L,L,KC,NYY,S,2,,3,2,2025,0.81,0.24,0.37,2.32,,,672580,1,6,Bot,,,,,,,-5.241038148,-138.0015476,-4.455327739,11.43112451,27.74703972,-28.39120198,3.57,1.67,,,,95.8,2127,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.88,,0,0,1,0,0,,54,6,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,146,-0.003,-0.323,78,7,,0.323,,-8,-8,0.008,0.008,31,27,31,28,3,2,5,2,5,1,2.28,0.81,0.81,43.8,6.727430968,-10.24879934,28.01161529,34.16335297,32.50869935
CU,SI,6/10/25,77.6,1.38,6.21,"Fried, Max",686469,608331,,blocked_ball,ball,,,,,13,Vinnie Pasquantino strikes out on a foul tip.,R,L,L,KC,NYY,B,,,2,2,2025,-0.61,-1.65,-1.03,-1.26,,,672580,1,6,Bot,,,,,,,-4.083261178,-112.8155908,-5.896695834,-4.220866691,24.6794125,-45.04592539,3.59,1.6,,,,77.4,3086,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.81,,,,,,,,54,5,Curveball,2,10,2,10,10,2,2,10,Standard,Standard,335,0,0.101,,,,-0.101,,-8,-8,0.008,0.008,31,27,31,28,3,2,5,2,5,1,5.51,-0.61,-0.61,51.6,,,,,
SI,FC,6/10/25,95.3,1.54,5.97,"Fried, Max",686469,608331,,ball,foul,,,,,13,Vinnie Pasquantino strikes out on a foul tip.,R,L,L,KC,NYY,B,,,1,2,2025,0.81,0.5,-0.63,1.24,,,672580,1,6,Bot,,,,,,,-7.567310674,-138.5637776,-8.022564923,11.97246833,26.23085953,-24.29916464,3.68,1.66,,,,96.6,2270,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.75,,,,,,,,54,4,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,157,0,0.041,,,,-0.041,,-8,-8,0.008,0.008,31,27,31,28,3,2,5,2,5,1,1.99,0.81,0.81,44.5,,,,,
FC,ST,6/10/25,96.1,1.33,6.16,"Fried, Max",686469,608331,,foul,foul,,,,,1,Vinnie Pasquantino strikes out on a foul tip.,R,L,L,KC,NYY,S,,,1,1,2025,0.06,0.92,-0.75,3.1,,,672580,1,6,Bot,,,,,,,-5.706944218,-139.9119318,-4.675833997,2.04935262,29.55411848,-19.28847517,3.57,1.67,220,83.2,58,97.3,2341,6.8,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.68,,,,,,,,54,3,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,161,0,-0.057,72.1,6.7,,0.057,88,-8,-8,0.008,0.008,31,27,31,28,3,2,5,2,5,1,1.54,0.06,0.06,50,3.026256422,13.19578244,23.29920943,48.69013548,20.45350385
ST,SI,6/10/25,78.6,1.87,5.93,"Fried, Max",686469,608331,,foul,ball,,,,,8,Vinnie Pasquantino strikes out on a foul tip.,R,L,L,KC,NYY,S,,,1,0,2025,-1.28,-0.43,-0.16,2.21,,,672580,1,6,Bot,,,,,,,-2.039975039,-114.4550183,-0.367446182,-10.71878697,23.22271065,-36.0699624,3.57,1.67,151,67.7,68,78.7,2642,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.98,,,,,,,,54,2,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,304,0,-0.052,72.9,8.2,,0.052,88,-8,-8,0.008,0.008,31,27,31,28,3,2,5,2,5,1,4.14,-1.28,-1.28,42.5,15.03369022,-26.52612043,31.43326461,40.19919836,42.56441764
SI,SI,6/10/25,95,1.48,6.11,"Fried, Max",686469,608331,,ball,hit_into_play,,,,,13,Vinnie Pasquantino strikes out on a foul tip.,R,L,L,KC,NYY,B,,,0,0,2025,0.72,0.32,-0.29,1.18,,,672580,1,6,Bot,,,,,,,-6.301527946,-138.1127037,-8.071302256,10.6007853,28.44919713,-26.58323193,3.63,1.77,,,,95.8,2202,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.84,,,,,,,,54,1,Sinker,2,10,2,10,10,2,2,10,Infield shade,Standard,166,0,0.034,,,,-0.034,,-8,-8,0.008,0.008,31,27,31,28,3,2,5,2,5,1,2.2,0.72,0.72,45.3,,,,,
SI,ST,6/10/25,91.8,1.73,6.01,"Fried, Max",672580,608331,force_out,hit_into_play,hit_into_play,,,,,6,"Maikel Garcia grounds into a force out, shortstop Anthony Volpe to second baseman DJ LeMahieu. Bobby Witt Jr. out at 2nd. Maikel Garcia to 1st.",R,R,L,KC,NYY,X,6,ground_ball,0,0,2025,1.03,0.2,0.36,2.42,,,677951,0,6,Bot,111.91,156.51,,,,,-5.729402289,-133.5854753,-3.747788803,13.52180754,26.70562041,-29.19981529,3.65,1.74,4,75,-31,92.8,1883,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.78,0.057,0.058,0,1,0,0,2,53,1,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,138,-0.004,-0.341,76.2,6.9,0.061,0.341,88,-8,-8,0.012,0.012,31,25,31,25,3,2,5,2,5,1,2.49,1.03,-1.03,45,-0.74259254,8.663079817,26.81589493,39.74329687,32.08470098
ST,CH,6/10/25,80.7,2.02,5.88,"Fried, Max",677951,608331,single,hit_into_play,hit_into_play,,,,,5,Bobby Witt Jr. singles on a line drive to left fielder Jasson Domínguez.,R,R,L,KC,NYY,X,7,line_drive,0,0,2025,-1.37,-0.48,-0.26,2.66,,,,0,6,Bot,105.25,91.87,,,,,-2.460197189,-117.4070236,0.523112537,-12.00096829,25.69065221,-36.90176672,3.59,1.68,214,98,13,80.4,2766,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.04,0.951,0.906,0.9,1,1,0,4,52,1,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,309,0.004,0.44,71.1,6.7,1.132,-0.44,98,-8,-8,0.008,0.008,31,25,31,25,3,2,5,2,5,1,4.02,-1.37,1.37,37.3,-1.196915523,4.135975568,34.30519963,30.6576109,24.71113713
CH,FC,6/10/25,84.6,2.01,5.6,"Fried, Max",663697,608331,home_run,hit_into_play,foul,,,,,6,Jonathan India homers (3) on a fly ball to center field.,R,R,L,KC,NYY,X,,fly_ball,3,2,2025,1.2,0.3,0.28,2.51,,,,0,6,Bot,107.21,32.07,,,,,-6.483476157,-123.0806792,-1.469464162,13.44078702,23.52269242,-29.06210311,3.38,1.58,415,104.6,27,85.6,1627,6.8,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.67,0.931,1.84,2,1,0,3,6,51,7,Changeup,1,10,1,10,10,2,2,10,Standard,Standard,131,0.004,1.027,75,7.2,3.589,-1.027,104.6,-9,-9,0.004,0.004,31,28,31,29,3,2,5,2,5,1,2.88,1.2,-1.2,38.7,8.821045628,1.822567714,26.80181917,39.37813496,29.65235313
FC,FC,6/10/25,94.7,1.73,5.88,"Fried, Max",663697,608331,,foul,foul,,,,,1,Jonathan India homers (3) on a fly ball to center field.,R,R,L,KC,NYY,S,,,3,2,2025,-0.1,0.69,-0.49,2.84,,,,0,6,Bot,,,,,,,-5.628446551,-137.9288781,-3.916567044,-0.206583995,27.26955201,-22.7486489,3.38,1.58,189,64.4,37,96,2281,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.78,,,,,,,,51,6,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,167,0,0,73,6.2,,0,88,-9,-9,0.004,0.004,31,28,31,29,3,2,5,2,5,1,1.83,-0.1,0.1,46.2,-12.79188099,12.00669946,32.49153667,30.3806166,19.97073511
FC,FC,6/10/25,89.4,2.03,5.79,"Fried, Max",663697,608331,,foul,ball,,,,,4,Jonathan India homers (3) on a fly ball to center field.,R,R,L,KC,NYY,S,,,3,1,2025,-0.17,0.93,-0.61,2.35,,,,0,6,Bot,,,,,,,-6.182598718,-130.0343241,-4.413339113,-0.506395421,28.80028811,-20.86602519,3.38,1.58,271,104,17,89.6,2227,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.92,,,,,,,,51,5,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,150,0,-0.091,78.6,7.7,,0.091,104,-9,-9,0.004,0.004,31,28,31,29,3,2,5,2,5,1,1.93,-0.17,0.17,42.3,-0.135157286,-18.30583022,34.45367694,30.19752054,36.17198803
FC,CH,6/10/25,92.9,1.59,6.12,"Fried, Max",663697,608331,,ball,ball,,,,,13,Jonathan India homers (3) on a fly ball to center field.,R,R,L,KC,NYY,B,,,2,1,2025,-0.07,1.05,-1.15,2.12,,,,0,6,Bot,,,,,,,-6.893469525,-134.9727366,-6.729183671,0.769430154,31.10329711,-18.08164317,3.33,1.56,,,,93,2148,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.96,,,,,,,,51,4,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,162,0,0.134,,,,-0.134,,-9,-9,0.004,0.004,31,28,31,29,3,2,5,2,5,1,1.62,-0.07,0.07,48,,,,,
CH,FC,6/10/25,82.4,2.3,5.64,"Fried, Max",663697,608331,,ball,ball,,,,,12,Jonathan India homers (3) on a fly ball to center field.,R,R,L,KC,NYY,B,,,1,1,2025,1.27,0.25,1.75,4.07,,,,0,6,Bot,,,,,,,-3.721876066,-119.8945907,2.49371771,12.96910366,23.78217734,-30.45686375,3.35,1.55,,,,82.7,1547,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.96,,,,,,,,51,3,Changeup,1,10,1,10,10,1,1,10,Standard,Standard,121,0,0.054,,,,-0.054,,-9,-9,0.004,0.004,31,28,31,29,3,2,5,2,5,1,3.11,1.27,-1.27,34.3,,,,,
FC,CH,6/10/25,93.2,1.92,5.91,"Fried, Max",663697,608331,,ball,called_strike,,,,,11,Jonathan India homers (3) on a fly ball to center field.,R,R,L,KC,NYY,B,,,0,1,2025,-0.02,0.74,-0.68,4.37,,,,0,6,Bot,,,,,,,-6.641653876,-135.6360354,0.141744712,1.163283275,28.71319248,-23.21928011,3.29,1.55,,,,93.7,2334,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.01,,,,,,,,51,2,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,160,0,0.031,,,,-0.031,,-9,-9,0.004,0.004,31,28,31,29,3,2,5,2,5,1,1.87,-0.02,0.02,41.2,,,,,
CH,CU,6/10/25,88.4,1.98,5.82,"Fried, Max",663697,608331,,called_strike,called_strike,,,,,5,Jonathan India homers (3) on a fly ball to center field.,R,R,L,KC,NYY,S,,,0,0,2025,0.24,1.13,-0.19,2.63,,,,0,6,Bot,,,,,,,-5.829770819,-128.5624678,-4.033168713,3.930660069,28.68009006,-19.01400543,3.29,1.4,,,,88.7,2110,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.84,,,,,,,,51,1,Changeup,1,10,1,10,10,1,1,10,Standard,Standard,144,0,-0.04,,,,0.04,,-9,-9,0.004,0.004,31,28,31,29,3,2,5,2,5,1,1.81,0.24,-0.24,40.7,,,,,
CU,FC,6/10/25,78.8,1.54,6.25,"Fried, Max",671221,608331,strikeout,called_strike,foul,,,,,6,Drew Waters called out on strikes.,R,R,L,KC,NYY,S,2,,1,2,2025,-0.8,-1.53,0.8,2.78,,,666023,2,5,Bot,,,,,,,-0.114918764,-114.6016916,2.275981684,-6.897241774,25.27790084,-46.17819806,3.46,1.64,,,,78.3,3203,6.4,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.11,,0,0,1,0,0,,40,5,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,328,-0.017,-0.182,,,,0.182,,-4,-4,0.091,0.091,31,26,31,27,2,1,5,2,5,1,5.26,-0.8,0.8,48.9,,,,,
FC,FF,6/10/25,95.6,1.64,5.93,"Fried, Max",671221,608331,,foul,foul_tip,,,,,5,Drew Waters called out on strikes.,R,R,L,KC,NYY,S,,,1,2,2025,0.13,1,0.01,2.47,,,666023,2,5,Bot,,,,,,,-4.652825621,-139.106885,-5.804961431,2.759317576,31.69674695,-18.04011052,3.5,1.62,228,80.5,35,96.5,2386,6.9,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.65,,,,,,,,40,4,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,157,0,0,78.8,5.9,,0,88,-4,-4,0.091,0.091,31,26,31,27,2,1,5,2,5,1,1.49,0.13,-0.13,40.9,2.547378981,22.94253449,41.13773329,36.35189115,19.73255561
FF,CH,6/10/25,95.6,1.59,6.02,"Fried, Max",671221,608331,,foul_tip,foul,,,,,3,Drew Waters called out on strikes.,R,R,L,KC,NYY,S,,,1,1,2025,0.39,1.4,0.39,3.35,,,666023,2,5,Bot,,,,,,,-4.07136991,-139.1548463,-4.630257397,5.973577401,30.51078346,-13.16769562,3.5,1.62,,,,96.7,2270,6.8,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.67,,,,,,,,40,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,153,0,-0.073,64.3,5.1,,0.073,,-4,-4,0.091,0.091,31,26,31,27,2,1,5,2,5,1,1.09,0.39,-0.39,46.6,-5.954641957,38.57309308,37.41780173,42.00018677,10.06060593
CH,CU,6/10/25,86.9,2.12,5.72,"Fried, Max",671221,608331,,foul,ball,,,,,14,Drew Waters called out on strikes.,R,R,L,KC,NYY,S,,,1,0,2025,1.22,0.2,0.92,2.08,,,666023,2,5,Bot,,,,,,,-5.42017978,-126.4604992,-2.982346978,14.2131085,25.47294725,-29.58113455,3.5,1.62,3,68.4,-34,87.5,1918,6.6,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.85,,,,,,,,40,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,122,0,-0.051,72.3,6,,0.051,88,-4,-4,0.091,0.091,31,26,31,27,2,1,5,2,5,1,2.81,1.22,-1.22,35.9,3.202025455,28.95606754,35.87366466,49.35065206,19.68970702
CU,CU,6/10/25,73.6,1.66,6.31,"Fried, Max",671221,608331,,ball,hit_into_play,,,,,14,Drew Waters called out on strikes.,R,R,L,KC,NYY,B,,,0,0,2025,-0.94,-1.39,0.95,1.48,,,666023,2,5,Bot,,,,,,,0.199760993,-107.0774785,0.045196322,-7.21457983,21.67153782,-42.99899258,3.53,1.59,,,,73,3021,6.3,777572,669224,502671,518934,665862,683011,691176,663757,641355,54.23,,,,,,,,40,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,334,0,0.034,,,,-0.034,,-4,-4,0.091,0.091,31,26,31,27,2,1,5,2,5,1,5.66,-0.94,0.94,51.1,,,,,
CU,FC,6/10/25,75.5,1.54,6.38,"Fried, Max",666023,608331,single,hit_into_play,foul,,,,,9,Freddy Fermin singles on a line drive to left fielder Jasson Domínguez.,R,R,L,KC,NYY,X,7,line_drive,2,2,2025,-0.79,-1.49,0.4,1.44,,,,2,5,Bot,83.14,101.55,,,,,-0.98344587,-109.9214171,-0.406408248,-6.094022911,22.99408272,-44.21854023,3.24,1.5,265,94.2,16,75.5,3128,6.7,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.83,0.76,0.713,0.9,1,1,0,4,39,6,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,331,0.01,0.364,71.5,8,0.936,-0.364,94.2,-4,-4,0.081,0.081,31,30,31,30,2,1,5,5,5,2,5.54,-0.79,0.79,50.9,15.55429901,-3.577978171,37.25145403,39.05840862,35.29270012
FC,CU,6/10/25,95.2,1.81,5.82,"Fried, Max",666023,608331,,foul,ball,,,,,13,Freddy Fermin singles on a line drive to left fielder Jasson Domínguez.,R,R,L,KC,NYY,S,,,2,2,2025,0.08,0.92,-0.88,2.14,,,,2,5,Bot,,,,,,,-7.282027445,-138.4677822,-6.178793173,2.493317919,27.57543579,-19.17635251,3.24,1.5,4,83.8,-28,96.4,2397,6.8,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.75,,,,,,,,39,5,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,149,0,0,72.5,6.5,,0,88,-4,-4,0.081,0.081,31,30,31,30,2,1,5,5,5,2,1.58,0.08,-0.08,38.9,-4.692656727,11.01994646,44.4102724,24.95296419,23.4491376
CU,CH,6/10/25,77.8,1.58,6.24,"Fried, Max",666023,608331,,ball,foul,,,,,12,Freddy Fermin singles on a line drive to left fielder Jasson Domínguez.,R,R,L,KC,NYY,B,,,1,2,2025,-0.96,-1.45,1.23,2.77,,,,2,5,Bot,,,,,,,0.998610662,-113.1775515,2.280256275,-8.341788934,24.20009679,-45.2365834,3.37,1.47,,,,77.5,3088,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.99,,,,,,,,39,4,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,325,0,0.044,,,,-0.044,,-4,-4,0.081,0.081,31,30,31,30,2,1,5,5,5,2,5.27,-0.96,0.96,48.1,,,,,
CH,CH,6/10/25,84.3,2.16,5.66,"Fried, Max",666023,608331,,foul,foul_tip,,,,,6,Freddy Fermin singles on a line drive to left fielder Jasson Domínguez.,R,R,L,KC,NYY,S,,,1,1,2025,1.16,0.43,0.5,2.6,,,,2,5,Bot,,,,,,,-6.194595132,-122.7559536,-1.647120081,12.95544441,22.87896618,-27.68735257,3.24,1.5,173,68.6,30,84.9,1980,6.5,777572,669224,502671,518934,665862,683011,691176,663757,641355,53.97,,,,,,,,39,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,128,0,-0.064,69.4,7.9,,0.064,88,-4,-4,0.081,0.081,31,30,31,30,2,1,5,5,5,2,2.76,1.16,-1.16,36.4,13.72748566,-8.178636141,26.38459314,41.14442,36.02222728
